Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Wdr69,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
Wdr70,1.6,3,3.3,2.3,3.4,1.3,4.6,2.9,3.5,0.1,5,2.2,4.2,3.7,3.5,2.4,1.8,1.9,2.3,2.1,1.6,2.1,2.6,2.4,3.4,2.4,4,4.6,2.5,3.9,4.5,1.9,3.5,5.2,4.7,1.2,0.9,1.7,0.9,1.7,2.5,1.7,1.2,2.2,1.9
Wdr72,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wdr73,1.1,2.2,2.2,1.9,3.2,2.5,1.4,1.2,5.4,0.1,1.9,0.1,2.5,0.1,2.5,3.3,4.7,2.6,3.4,2.7,0.9,2.1,2.2,2.4,1.8,2.4,1.5,1.8,1.1,1.3,1.4,1,0.4,0.9,1.3,0.4,0.6,0.8,0.2,0.9,0.7,1.8,1.3,1.5,1.3
Wdr74,0.1,1.6,0.8,0.7,1.4,1.2,1.5,1.2,1.9,2.7,3.2,3.6,0.1,0.1,0.9,0.5,0.3,0.6,1.2,0.8,0.4,0.3,0.9,0.5,0.5,0.7,1.2,0.2,0.8,1.3,1.2,0.4,0.1,1.1,1.3,0.3,0.9,0.4,0.1,0.4,0.1,3.2,1.9,3.9,3.1
Wdr75,0.1,9,7.8,8.4,8.3,7.3,5.9,7.1,1.8,11.3,4.5,6.7,6.5,4.3,5,6.5,4.9,5.4,4.6,8.4,5.7,7.3,8.3,5.6,4.3,3.7,9.4,3.2,5.5,7.7,5.4,4.2,6.7,5.5,4.7,2.2,1.5,4.6,4.3,4.3,5.5,3.1,2.7,3.7,3.4
Wdr76,0.1,2.8,1.7,3.3,0.3,0.2,0.3,0.9,0.1,5.8,4,6.5,5.4,2.9,0.2,0.3,0.7,0.1,0.6,0.2,0.7,0.3,0.3,0.1,0.3,0.7,0.5,0.5,0.4,0.4,1.1,0.3,0.5,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.3,0.1,0.2,0.1
Wdr77,0.1,6.8,3.8,3.1,3.2,5.8,5.5,2.3,1,8.4,3.1,7.5,1.8,6.5,4.8,6.9,4.3,3.3,6.7,3.9,5.1,7.6,4.9,3.6,6.7,5.8,8.4,6.9,2.7,5.3,6.5,3.1,10.7,8.3,11.1,1.9,1.6,1.1,0.1,0.1,0.1,2.4,2.3,4.2,2.5
Wdr78,0.4,2,2.1,1.9,0.9,3.2,1,0.9,4.3,2,0.9,2.7,0.1,2.3,3.3,0.5,0.9,0.7,1.2,1.2,2.3,1.3,1.5,0.8,2.4,0.8,1,0.6,1.6,1.9,3.9,3.3,0.1,0.2,0.1,7.9,0.9,1.6,1.5,1.4,1.9,0.4,0.2,0.2,0.3
Wdr81,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.1,1.2,0.6,0.4,0.3,0.2,0.5,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.6,0.7,1.5,0.7
Wdr83,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.1,3,1.2,1.9,1
Wdr85,0.1,3.7,1.5,1.6,1.5,0.6,1.6,2.6,2.7,0.1,7.4,0.1,4.9,0.1,3,1.9,1.7,1.3,1.7,1.9,0.3,1.1,1.4,1.2,0.6,0.6,1,0.5,0.6,1.6,1.7,0.6,0.1,0.7,1.2,0.2,0.5,1.9,0.6,1.4,0.9,1.9,1.3,2.8,1
Wdr86,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wdr89,1.1,1.5,1.1,1.5,0.9,4.3,1.4,2.3,2.3,0.1,2,1.4,1.4,1.2,1.2,1,1.7,1.7,0.8,1.8,1.8,2.6,1.8,1.5,1.3,0.8,2.6,1.5,2.3,4,2.4,2.8,0.7,0.9,0.9,1.4,0.2,1.2,1.3,1.4,0.9,0.1,0.1,0.1,0.1
Wdr90,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wdr91,0.1,0.9,0.7,0.7,1.6,2.4,2.5,1.8,1.5,0.1,0.4,0.1,0.1,0.1,1.4,2,3.4,1.6,1,0.9,1.1,0.9,1.1,1,1,1,1.5,1.9,0.8,1.1,1,0.6,5.8,9.4,11,0.3,0.5,0.4,0.1,0.6,0.2,0.9,1.9,3.8,1.2
Wdr92,0.1,0.7,0.9,0.9,0.8,0.7,1.6,1.3,0.1,0.1,0.9,4,2.9,1.7,0.3,1.4,2.7,1.2,1.5,1.3,1.3,1.2,1.1,0.8,1.1,1.5,2.2,0.6,1,1.4,0.8,0.5,0.4,0.5,0.8,0.3,0.2,1.3,1.2,0.9,1.5,0.9,0.3,1.3,0.4
Wdr93,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
Wdr96,0.1,0.1,1.8,1.5,0.7,1.6,0.3,1,3.9,0.6,0.8,7.2,0.8,1.4,0.4,0.5,0.7,1.3,0.5,0.8,0.8,0.4,0.8,0.7,0.8,0.5,1.8,0.4,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.7,1.7,1,2.4,0.2,0.1,0.1,0.1
Wdsub1,2,1.4,1,2.1,1.6,2.4,1.5,3.2,1.4,0.1,0.3,0.1,0.1,0.1,0.8,2.1,1.9,2,1,1.4,1.1,2.1,2.4,2.1,1.7,1.6,3.7,0.5,1.5,2.1,2.4,1.2,1.2,0.8,1.7,0.2,0.3,0.6,1.6,1.3,0.8,1.9,1.2,1.4,1.1
Wdtc1,1.1,0.7,0.6,0.3,1,0.1,2,1,2.4,2,1.5,2.7,1.8,0.8,2.5,1.1,1,1.1,1.3,1.3,0.3,0.2,0.7,0.2,0.4,0.4,0.2,0.1,0.2,0.3,0.6,0.2,0.1,0.5,0.7,0.6,0.7,0.5,0.1,0.4,0.2,0.8,1,1.8,1.1
Wee1,0.1,36.7,52.2,17.1,0.9,2.2,1.3,1.6,18.4,20.6,14.9,20.6,16.1,17.7,0.4,0.7,0.3,1.2,0.7,1.1,1,1.1,0.7,1.3,0.8,1,0.2,0.5,0.1,0.2,1,0.2,0.1,0.2,0.1,1.2,0.6,0.1,0.3,0.4,0.7,2.3,1.6,1.3,2.5
Wee2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wfdc1,0.3,0.1,0.1,0.2,0.3,4.4,3.8,2.3,0.1,0.1,1.1,0.1,0.1,0.1,0.5,3.6,2.9,0.6,2.3,1.1,1.7,1.9,2.7,1,1.1,2.5,1,3.9,0.2,0.9,4.5,0.7,0.1,0.1,0.1,1.7,0.8,0.7,0.4,1,0.8,1,0.2,0.8,0.4
Wfdc11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wfdc12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1
Wfdc13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wfdc2,0.6,0.7,0.1,0.1,1,0.2,3.9,0.2,0.1,0.1,1.2,0.1,0.1,0.1,1.1,1.2,0.2,0.9,0.1,0.2,0.1,0.3,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.6,0.2,0.1,0.1,0.2,0.1,0.3,0.7,0.1,0.7,0.6,0.1,0.1,0.1,0.1
Wfdc3,0.1,0.1,0.1,0.1,0.1,0.6,0.5,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.1,0.1,0.4,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wfdc5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wfdc8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wfdc9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1
Wfikkn1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wfikkn2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Whamm,0.7,2.8,2.2,1.7,1.9,2.2,1.4,3.3,3.8,3.8,2.5,5.1,3,2.6,0.8,1.8,1.7,1.7,0.7,1.9,1.5,1.8,1.6,1.3,1.5,1.4,2.4,2.3,2,1.8,1.5,1.6,1.8,1.9,2.4,0.4,1.9,1.2,1.6,1.4,1.3,2.1,1.2,2.5,1.1
Whsc1,7.5,6.6,4.2,3.6,4,4.2,3,3.8,9.6,12.3,15,18.2,11.8,12.2,4.2,3.7,3.7,4.8,3.8,4.8,3.6,4,4.2,3,4,3.1,6,3.4,3.3,4.9,2.8,4.1,1.7,1.6,2.1,1.2,1.1,2.5,1.7,2.6,1,4.3,3.3,3.4,4.3
Wibg,0.2,1.8,0.9,1,1.9,0.7,0.9,0.5,0.1,0.1,3.6,0.1,0.1,0.1,2.1,1,1.5,0.7,1.7,0.5,0.9,1.5,0.5,0.3,1.1,0.8,1.8,0.6,0.8,0.9,1.1,0.6,0.2,1,0.8,1,0.9,0.3,0.1,0.7,0.1,0.5,0.3,1.4,0.6
Wif1,32.7,0.1,0.1,0.1,23.1,62.5,3.1,2,1.1,0.1,0.1,0.1,0.1,0.1,56.3,135.5,74,54.2,100.1,71.1,15.1,72.2,82.7,26.1,74.6,40.6,5.9,0.4,0.1,0.3,0.7,1,0.1,0.1,0.1,0.1,1.7,1.6,0.7,3.7,2,0.1,0.1,0.1,0.1
Wipf1,0.4,5.5,4,2.8,6.6,4.6,8.9,8.4,2,1.4,1.1,3.8,0.1,4.1,1.6,1,0.8,1.2,1.3,0.9,1.3,1.7,1.2,0.5,1.9,2,0.2,8.1,6.7,9,8.5,7.3,6.4,8,9.1,0.6,1.1,1.3,0.8,0.9,0.4,1.7,2.8,1.9,2.7
Wipf2,3.4,5.9,4.4,6.8,5.6,3.4,5.6,4.4,5.5,4.1,6.2,3.9,3.8,3.3,10.5,6.3,6,8.6,10.6,8.8,5.9,7.1,6.4,4.5,7.9,5.4,4.4,4.2,3.2,3.3,3.8,2.6,2.5,3.1,3.8,2,1.8,2.3,1.6,2.6,2.1,2.3,2.8,4.2,2.8
Wipf3,0.1,1,2.8,0.2,0.6,0.1,0.6,0.7,4.5,17.1,12.5,11.5,9.1,3.6,0.8,0.2,0.8,0.6,0.2,0.2,0.3,0.5,0.3,0.2,0.5,0.2,4.5,0.1,0.1,0.1,0.2,0.2,0.4,1.8,0.7,0.1,0.2,2.6,2,3,2.8,0.5,1.8,0.6,1.5
Wipi1,0.3,6.8,3.4,8.3,3.5,2.7,2.5,2.8,1.3,0.1,0.6,0.1,0.1,2.1,7.5,6.6,6.8,6.2,7.1,8.2,5.1,6.8,3.7,3.7,6.5,6,1.6,4.7,1.6,3.1,3.3,1.6,4.1,4.4,7.1,2.5,4.3,1.6,0.4,1.8,1.1,5,4.4,5.2,4
Wipi2,2.2,3.5,1.4,3.2,3.2,3.5,4.1,2.3,2.7,4.5,3.7,3,2,0.1,3.3,3.3,2.7,2.2,3.4,2.7,2.4,1.6,2.3,1.6,2,1.2,1.8,1,1.4,2.5,2,1,0.6,2.3,1.9,2,1.5,0.9,0.3,0.9,0.8,4.2,3,4.5,3.2
Wisp1,0.1,1.2,2,0.5,0.8,0.1,1,2.5,0.1,0.1,0.1,0.1,0.1,0.8,0.2,0.4,0.1,0.1,0.4,0.4,0.2,0.3,0.4,0.3,0.1,0.4,0.2,0.1,0.8,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
Wisp2,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wisp3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wiz,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.1,5.6,2.3,1.1,3.1,7.1,0.9,0.6,0.6,0.4,0.4,0.7,0.5,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.4,0.1,0.1,0.2,0.2,1,0.9,1.7,1.1
Wnk4,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt10a,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt10b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,4.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,0.3,0.9,0.3,1.2,0.3,0.1,0.1,0.1,0.1
Wnt11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt16,0.1,0.5,0.5,0.2,0.1,0.1,0.3,0.1,0.8,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt2,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
Wnt2b,0.1,0.3,0.1,0.5,0.4,0.2,0.2,0.6,2.4,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.3,0.2,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.4,0.2,0.2,0.4,1,0.2,1.4,1,1.3,0.1,0.5,0.8,0.6,0.5,1.3,0.1,0.1,0.2,0.2
Wnt3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2
Wnt3a,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,2.2,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
Wnt5a,0.1,0.4,1.4,4.2,0.5,1.7,2.1,0.7,0.1,0.1,0.2,2.3,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0.2,1,1.3,0.2,0.3,1.7,0.4,2.3,3.6,1.7,0.1,0.1,0.2,0.2,0.2,0.6,0.5,0.1,0.3,0.3
Wnt5b,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,2.2,0.1,0.7,0.1,0.1,0.1,0.5,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.7,0.3,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1
Wnt7b,0.3,0.2,0.1,0.1,0.8,0.6,1,0.4,0.6,0.1,0.6,1.1,0.5,0.2,7.8,2.8,1.5,3.2,5.8,3.1,0.4,0.9,1.9,0.3,0.7,0.6,0.2,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,4,3.5,7.2,4.2
Wnt8a,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt8b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wnt9a,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
Wnt9b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wrap53,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,2.5,0.1,0.1,2.3,0.1,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.7,1.1,0.8
Wrb,8.2,10.9,7.4,10.8,22.3,9.2,13.8,10.7,5.2,6.9,5.6,24.3,3.2,8.5,13.5,9,9.7,10.3,13.6,14.6,14,15.4,9.9,10.9,14.8,13.7,18.7,6.7,18.9,18.4,15.5,10.8,2.2,1.6,2.5,2.3,2.8,3.1,2.5,3.2,1.7,8.7,6.6,11,7.5
Wrn,1.4,2.5,3.3,1,3.2,2,1,2.6,2,3.3,4.4,4.5,3.6,2.6,1.8,4.2,4.9,3.7,2.2,3.7,2.5,3.8,4.7,3.3,2.8,2.4,1.7,0.9,1.5,3.2,2.6,2.4,3,1.8,1.9,0.9,0.7,1.5,1.6,1.8,1.6,2.2,1.7,2.1,2.4
Wscd2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.4,0.1,0.1,0.1,0.1,0.1
Wt1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wtap,1.7,24.7,6.6,10.5,8.1,5.3,8.2,7.4,9.9,11.3,11.9,13.7,9.1,2.5,3,5.1,3.5,3.9,5.3,5.9,3.8,7.6,4.8,6.5,5.1,6.7,10.2,7.7,7.7,7.7,5.7,4.7,15.1,18.7,15.8,4.9,4.7,2.6,2.5,3.1,2.7,2.4,1.5,3.7,1.8
Wtip,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.2
